2012-09-02,17.0440
2012-09-03,18.4040
2012-09-04,18.6290
2012-09-05,16.0690
2012-09-06,16.3050
2012-09-07,18.7920
2012-09-08,19.4510
2012-09-09,20.3550
2012-09-10,17.5380
2012-09-11,13.8400
2012-09-12,14.0710
2012-09-13,14.0960
2012-09-14,16.2030
2012-09-15,15.6110
2012-09-16,15.8390
2012-09-17,14.9820
2012-09-18,12.8960
2012-09-19,12.6300
2012-09-20,13.6840
2012-09-21,12.3480
2012-09-22,11.5370
2012-09-23,11.0220
2012-09-24,12.5970
2012-09-25,11.7480
2012-09-26,12.8140
2012-09-27,12.5540
2012-09-28,13.5340
2012-09-29,12.2870
2012-09-30,14.3120
2012-10-01,13.6290
2012-10-02,13.3550
2012-10-03,11.6590
2012-10-04,11.7560
2012-10-05,11.9230
2012-10-06,11.6450
2012-10-07,10.1540
2012-10-08,11.5090
2012-10-09,10.3020
2012-10-10,11.2990
2012-10-11,11.6850
2012-10-12,10.8340
2012-10-13,9.3850
2012-10-14,8.8940
2012-10-15,9.0670
2012-10-16,10.0990
2012-10-17,12.6390
2012-10-18,12.6930
2012-10-19,10.4590
2012-10-20,11.2880
2012-10-21,10.0970
2012-10-22,12.3370
2012-10-23,12.8950
2012-10-24,12.9740
2012-10-25,11.0420
2012-10-26,6.7520
2012-10-27,5.1400
2012-10-28,8.1360
2012-10-29,10.0070
2012-10-30,8.3470
2012-10-31,9.3080
2012-11-01,6.4130
2012-11-02,7.2380
2012-11-03,6.5900
2012-11-04,5.6360
2012-11-05,6.8580
2012-11-06,7.7640
2012-11-07,8.4420
2012-11-08,9.9890
2012-11-09,9.3500
2012-11-10,8.2050
2012-11-11,7.2500
2012-11-12,8.0870
2012-11-13,12.0090
2012-11-14,10.5560
2012-11-15,7.6460
2012-11-16,7.0970
2012-11-17,8.5520
2012-11-18,5.8440
2012-11-19,8.9080
2012-11-20,12.0060
2012-11-21,7.2720
2012-11-22,10.8110
2012-11-23,7.9790
2012-11-24,5.6220
2012-11-25,7.4990
2012-11-26,7.2310
2012-11-27,6.6830
2012-11-28,5.0740
2012-11-29,2.8750
2012-11-30,2.6630
2012-12-01,3.5130
2012-12-02,2.6980
2012-12-03,6.4340
2012-12-04,4.5540
2012-12-05,2.0980
2012-12-06,1.3010
2012-12-07,4.0090
2012-12-08,3.9090
2012-12-09,6.3990
2012-12-10,3.0850
2012-12-11,1.8180
2012-12-12,1.2350
2012-12-13,0.9940
2012-12-14,4.7290
2012-12-15,7.0910
2012-12-16,6.2320
2012-12-17,5.9870
2012-12-18,5.8040
2012-12-19,5.3530
2012-12-20,6.2440
2012-12-21,6.7880
2012-12-22,7.6800
2012-12-23,8.7600
2012-12-24,7.4210
2012-12-25,6.9000
2012-12-26,6.3880
2012-12-27,5.6250
2012-12-28,9.6090
2012-12-29,8.8820
2012-12-30,6.1760
2012-12-31,9.3480
2013-01-01,5.3220
2013-01-02,6.2320
2013-01-03,9.6320
2013-01-04,8.7030
2013-01-05,9.1590
2013-01-06,7.1040
2013-01-07,7.6120
2013-01-08,9.0140
2013-01-09,5.0880
2013-01-10,2.7620
2013-01-11,3.8890
2013-01-12,3.5520
2013-01-13,1.8230
2013-01-14,1.8570
2013-01-15,1.5450
2013-01-16,0.2770
2013-01-17,1.4060
2013-01-18,-0.7750
2013-01-19,0.8670
2013-01-20,-0.0670
2013-01-21,0.4920
2013-01-22,0.7310
2013-01-23,1.1210
2013-01-24,1.0140
2013-01-25,0.3780
2013-01-26,2.6400
2013-01-27,5.2780
2013-01-28,4.1860
2013-01-29,8.7820
2013-01-30,8.1720
2013-01-31,7.9520
2013-02-01,4.9650
2013-02-02,3.2630
2013-02-03,5.8520
2013-02-04,6.8810
2013-02-05,2.7660
2013-02-06,4.0520
2013-02-07,3.2380
2013-02-08,3.9680
2013-02-09,3.8430
2013-02-10,3.2990
2013-02-11,2.1820
2013-02-12,1.9620
2013-02-13,1.1370
2013-02-14,6.5260
2013-02-15,5.1700
2013-02-16,6.5210
2013-02-17,6.0270
2013-02-18,5.2640
2013-02-19,5.2150
2013-02-20,4.1660
2013-02-21,2.0350
2013-02-22,1.6050
2013-02-23,1.4620
2013-02-24,2.4980
2013-02-25,4.2070
2013-02-26,4.4050
2013-02-27,4.4890
2013-02-28,5.3490
2013-03-01,6.6330
2013-03-02,5.3420
2013-03-03,6.3550
2013-03-04,5.5470
2013-03-05,7.5000
2013-03-06,7.6980
2013-03-07,7.0400
2013-03-08,7.3990
2013-03-09,5.2120
2013-03-10,2.7670
2013-03-11,-0.2400
2013-03-12,2.0920
2013-03-13,3.6850
2013-03-14,3.9580
2013-03-15,5.8620
2013-03-16,5.5380
2013-03-17,5.2220
2013-03-18,5.3690
2013-03-19,5.0560
2013-03-20,4.6550
2013-03-21,3.9930
2013-03-22,2.7320
2013-03-23,1.4660
2013-03-24,1.0880
2013-03-25,2.1460
2013-03-26,1.8590
2013-03-27,2.4060
2013-03-28,3.3620
2013-03-29,3.5780
2013-03-30,3.6340
2013-03-31,3.4120
2013-04-01,3.5350
2013-04-02,4.8500
2013-04-03,4.8230
2013-04-04,3.6870
2013-04-05,5.1840
2013-04-06,6.0670
2013-04-07,6.2260
2013-04-08,5.6750
2013-04-09,6.2780
2013-04-10,6.8190
2013-04-11,6.2380
2013-04-12,8.0280
2013-04-13,9.0280
2013-04-14,14.0830
2013-04-15,12.1720
2013-04-16,11.4820
2013-04-17,12.0000
2013-04-18,10.2840
2013-04-19,9.2000
2013-04-20,10.1840
2013-04-21,9.3460
2013-04-22,10.3160
2013-04-23,12.5790
2013-04-24,12.6910
2013-04-25,12.9340
2013-04-26,8.3770
2013-04-27,7.3590
2013-04-28,8.9440
2013-04-29,9.5920
2013-04-30,10.2120
2013-05-01,11.3460
2013-05-02,11.9610
2013-05-03,13.2300
2013-05-04,11.8190
2013-05-05,14.2080
2013-05-06,14.8340
2013-05-07,16.8880
2013-05-08,13.2700
2013-05-09,11.1920
2013-05-10,12.1950
2013-05-11,10.3930
2013-05-12,9.7880
2013-05-13,9.8230
2013-05-14,9.0110
2013-05-15,8.4960
2013-05-16,11.0020
2013-05-17,11.6200
2013-05-18,10.8510
2013-05-19,13.4190
2013-05-20,15.1770
2013-05-21,12.6620
2013-05-22,12.0460
2013-05-23,7.8020
2013-05-24,8.8380
2013-05-25,12.2250
2013-05-26,14.4470
2013-05-27,12.6360
2013-05-28,11.2240
2013-05-29,11.7510
2013-05-30,13.3000
2013-05-31,16.5220
2013-06-01,13.2790
2013-06-02,13.9370
2013-06-03,15.5940
2013-06-04,15.6240
2013-06-05,14.5830
2013-06-06,15.5090
2013-06-07,17.0260
2013-06-08,15.6660
2013-06-09,14.7100
2013-06-10,13.5300
2013-06-11,14.5160
2013-06-12,16.1710
2013-06-13,14.6500
2013-06-14,14.4000
2013-06-15,13.4870
2013-06-16,14.1520
2013-06-17,14.8320
2013-06-18,17.8710
2013-06-19,19.3400
2013-06-20,18.1320
2013-06-21,17.1250
2013-06-22,15.6480
2013-06-23,15.3190
2013-06-24,14.1810
2013-06-25,15.9770
2013-06-26,17.0320
2013-06-27,15.4710
2013-06-28,15.9510
2013-06-29,15.8340
2013-06-30,18.5260
2013-07-01,15.7050
2013-07-02,15.8520
2013-07-03,16.9130
2013-07-04,19.0590
2013-07-05,18.8330
2013-07-06,20.5250
2013-07-07,22.0160
2013-07-08,21.1690
2013-07-09,20.9390
2013-07-10,20.2480
2013-07-11,17.6080
2013-07-12,20.1870
2013-07-13,23.2960
2013-07-14,21.4990
2013-07-15,21.8000
2013-07-16,21.7670
2013-07-17,23.0860
2013-07-18,23.4980
2013-07-19,22.9240
2013-07-20,21.0140
2013-07-21,20.3010
2013-07-22,23.1340
2013-07-23,21.4360
2013-07-24,21.0310
2013-07-25,20.9360
2013-07-26,21.0710
2013-07-27,21.3950
2013-07-28,19.1470
2013-07-29,19.3800
2013-07-30,18.4160
2013-07-31,18.7880
2013-08-01,23.3370
2013-08-02,21.0720
2013-08-03,18.9570
2013-08-04,19.0690
2013-08-05,18.0260
2013-08-06,17.9300
2013-08-07,18.0930
2013-08-08,19.0140
2013-08-09,19.1460
2013-08-10,17.5710
2013-08-11,17.9140
2013-08-12,17.0760
2013-08-13,16.0330
2013-08-14,18.7970
2013-08-15,20.9530
2013-08-16,18.5980
2013-08-17,17.6750
2013-08-18,18.2630
2013-08-19,17.7800
2013-08-20,19.0920
2013-08-21,18.9460
2013-08-22,19.8720
2013-08-23,21.3980
2013-08-24,17.2070
2013-08-25,19.4680
2013-08-26,20.6260
2013-08-27,19.1680
2013-08-28,18.6290
2013-08-29,18.8790
2013-08-30,19.8450
2013-08-31,15.8290
2013-09-01,15.2070
2013-09-02,19.1070
2013-09-03,20.2580
2013-09-04,20.3070
2013-09-05,20.1010
2013-09-06,14.3800
2013-09-07,14.3490
2013-09-08,14.0630
2013-09-09,14.2290
2013-09-10,13.8890
2013-09-11,14.9750
2013-09-12,16.1400
2013-09-13,15.6910
2013-09-14,13.4030
2013-09-15,13.0490
2013-09-16,11.5030
2013-09-17,11.1950
2013-09-18,13.0800
2013-09-19,12.7980
2013-09-20,14.6200
2013-09-21,15.2420
2013-09-22,18.7520
2013-09-23,17.9590
2013-09-24,17.3840
2013-09-25,16.9240
2013-09-26,14.4880
2013-09-27,15.1930
2013-09-28,16.0270
2013-09-29,15.5170
2013-09-30,15.8800
2013-10-01,14.8660
2013-10-02,14.9820
2013-10-03,16.2500
2013-10-04,17.9930
2013-10-05,15.4860
2013-10-06,15.9330
2013-10-07,16.6990
2013-10-08,16.6890
2013-10-09,12.7780
2013-10-10,9.7100
2013-10-11,12.1920
2013-10-12,11.9420
2013-10-13,10.6010
2013-10-14,10.2970
2013-10-15,10.8910
2013-10-16,10.8490
2013-10-17,13.7030
2013-10-18,12.3390
2013-10-19,14.6040
2013-10-20,13.5740
2013-10-21,13.9830
2013-10-22,15.0210
2013-10-23,13.6090
2013-10-24,12.5780
2013-10-25,15.2470
2013-10-26,14.4120
2013-10-27,13.1220
2013-10-28,11.4340
2013-10-29,10.0900
2013-10-30,11.3040
2013-10-31,11.1200
2013-11-01,11.5300
2013-11-02,10.6580
2013-11-03,9.0620
2013-11-04,7.8960
2013-11-05,8.8630
2013-11-06,10.2220
2013-11-07,8.7710
2013-11-08,8.2360
2013-11-09,6.5000
2013-11-10,6.8220
2013-11-11,10.6760
2013-11-12,10.0230
2013-11-13,7.3650
2013-11-14,8.0700
2013-11-15,7.9360
2013-11-16,7.8940
2013-11-17,8.1680
2013-11-18,7.4560
2013-11-19,3.8900
2013-11-20,5.8620
2013-11-21,6.2620
2013-11-22,5.3830
2013-11-23,4.8650
2013-11-24,5.6260
2013-11-25,4.6710
2013-11-26,5.4880
2013-11-27,8.6060
2013-11-28,7.6770
2013-11-29,7.5190
2013-11-30,5.8280
2013-12-01,7.4980
2013-12-02,7.2870
2013-12-03,5.9690
2013-12-04,6.3250
2013-12-05,7.0140
2013-12-06,4.7910
2013-12-07,7.0370
2013-12-08,8.4980
2013-12-09,8.2570
2013-12-10,7.6320
2013-12-11,5.6440
2013-12-12,8.2410
2013-12-13,10.0140
2013-12-14,7.8960
2013-12-15,8.9910
2013-12-16,9.3140
2013-12-17,4.9260
2013-12-18,8.1970
2013-12-19,5.2470
2013-12-20,5.9250
2013-12-21,9.5370
2013-12-22,6.3700
2013-12-23,7.7540
2013-12-24,6.0040
2013-12-25,5.2220
2013-12-26,3.6600
2013-12-27,7.7700
2013-12-28,5.3800
2013-12-29,4.8730
2013-12-30,8.2420
2013-12-31,7.7790
2014-01-01,6.8140
2014-01-02,7.2690
2014-01-03,7.7670
2014-01-04,6.6850
2014-01-05,4.2240
2014-01-06,9.6540
2014-01-07,8.6890
2014-01-08,8.2670
2014-01-09,6.3020
2014-01-10,6.0360
2014-01-11,5.2710
2014-01-12,3.9870
2014-01-13,5.8100
2014-01-14,4.3270
2014-01-15,8.4970
2014-01-16,6.9490
2014-01-17,7.1480
2014-01-18,6.9860
2014-01-19,5.9690
2014-01-20,5.0640
2014-01-21,4.2650
2014-01-22,6.7590
2014-01-23,5.7590
2014-01-24,5.4080
2014-01-25,7.3470
2014-01-26,5.0640
2014-01-27,5.5900
2014-01-28,6.1600
2014-01-29,4.9180
2014-01-30,3.3770
2014-01-31,4.3420
2014-02-01,5.0140
2014-02-02,6.9570
2014-02-03,6.4770
2014-02-04,5.6990
2014-02-05,6.6520
2014-02-06,6.4870
2014-02-07,6.1450
2014-02-08,7.0160
2014-02-09,6.0690
2014-02-10,4.9340
2014-02-11,4.3000
2014-02-12,5.7450
2014-02-13,5.1100
2014-02-14,4.1580
2014-02-15,6.8630
2014-02-16,6.7380
2014-02-17,7.3980
2014-02-18,8.4430
2014-02-19,7.6470
2014-02-20,9.0270
2014-02-21,6.7640
2014-02-22,8.0970
2014-02-23,10.4070
2014-02-24,9.4850
2014-02-25,8.6450
2014-02-26,8.0860
2014-02-27,8.1170
2014-02-28,5.6770
2014-03-01,5.9250
2014-03-02,7.8340
2014-03-03,7.0800
2014-03-04,7.5230
2014-03-05,8.4900
2014-03-06,10.0860
2014-03-07,9.8210
2014-03-08,10.0880
2014-03-09,12.4990
2014-03-10,10.2940
2014-03-11,8.6090
2014-03-12,9.1130
2014-03-13,9.5250
2014-03-14,10.0320
2014-03-15,10.9690
2014-03-16,11.4810
2014-03-17,10.2850
2014-03-18,9.8400
2014-03-19,11.1030
2014-03-20,10.6680
2014-03-21,8.8660
2014-03-22,6.4620
2014-03-23,7.0610
2014-03-24,8.1730
2014-03-25,7.7910
2014-03-26,6.9900
2014-03-27,7.3990
2014-03-28,8.7950
2014-03-29,13.1730
2014-03-30,12.8060
2014-03-31,12.4110
2014-04-01,12.2570
2014-04-02,11.6700
2014-04-03,11.4040
2014-04-04,11.2450
2014-04-05,11.5410
2014-04-06,14.2860
2014-04-07,11.8250
2014-04-08,9.0330
2014-04-09,11.8210
2014-04-10,11.8140
2014-04-11,11.3450
2014-04-12,10.3560
2014-04-13,11.0610
2014-04-14,10.9770
2014-04-15,10.9070
2014-04-16,10.9240
2014-04-17,11.8940
2014-04-18,9.8120
2014-04-19,9.6740
2014-04-20,11.3990
2014-04-21,14.7510
2014-04-22,11.7260
2014-04-23,13.6860
2014-04-24,13.1480
2014-04-25,10.9190
2014-04-26,11.7600
2014-04-27,12.2160
2014-04-28,13.2090
2014-04-29,14.0310
2014-04-30,14.3690
2014-05-01,11.6040
2014-05-02,11.0460
2014-05-03,10.5680
2014-05-04,12.4540
2014-05-05,13.7930
2014-05-06,13.9710
2014-05-07,12.6530
2014-05-08,12.5630
2014-05-09,12.6600
2014-05-10,13.8420
2014-05-11,11.5520
2014-05-12,11.7500
2014-05-13,11.9890
2014-05-14,14.0820
2014-05-15,16.0600
2014-05-16,17.5780
2014-05-17,17.6680
2014-05-18,17.6050
2014-05-19,19.0310
2014-05-20,16.6370
2014-05-21,16.0090
2014-05-22,13.8100
2014-05-23,13.5270
2014-05-24,12.8540
2014-05-25,13.8210
2014-05-26,14.4680
2014-05-27,14.4180
2014-05-28,13.5220
2014-05-29,14.2680
2014-05-30,14.2980
2014-05-31,15.8700
2014-06-01,17.3580
2014-06-02,15.9860
2014-06-03,14.7320
2014-06-04,12.4330
2014-06-05,14.3350
2014-06-06,17.3210
2014-06-07,16.2940
2014-06-08,18.5490
2014-06-09,18.1640
2014-06-10,17.7310
2014-06-11,17.5440
2014-06-12,18.9340
2014-06-13,19.5960
2014-06-14,18.5710
2014-06-15,16.1840
2014-06-16,16.2130
2014-06-17,17.5720
2014-06-18,19.0080
2014-06-19,18.6200
2014-06-20,17.7270
2014-06-21,18.3900
2014-06-22,19.2210
2014-06-23,19.8120
2014-06-24,18.9730
2014-06-25,16.7030
2014-06-26,16.9030
2014-06-27,16.2020
2014-06-28,15.4950
2014-06-29,16.0150
2014-06-30,16.9040
2014-07-01,18.6190
2014-07-02,19.1570
2014-07-03,19.3000
2014-07-04,19.8900
2014-07-05,17.7270
2014-07-06,16.7890
2014-07-07,17.3420
2014-07-08,16.9090
2014-07-09,18.1490
2014-07-10,18.2190
2014-07-11,18.9440
2014-07-12,21.0490
2014-07-13,19.1370
2014-07-14,18.7520
2014-07-15,19.1850
2014-07-16,20.8000
2014-07-17,21.4940
2014-07-18,22.0080
2014-07-19,21.4200
2014-07-20,20.9400
2014-07-21,21.2310
2014-07-22,22.1030
2014-07-23,22.2800
2014-07-24,22.9260
2014-07-25,22.6960
2014-07-26,22.8930
2014-07-27,19.5420
2014-07-28,18.7490
2014-07-29,20.1440
2014-07-30,19.1560
2014-07-31,19.7660
2014-08-01,18.7090
2014-08-02,18.1680
2014-08-03,18.7570
2014-08-04,18.8860
2014-08-05,19.1770
2014-08-06,20.1930
2014-08-07,19.6010
2014-08-08,20.2240
2014-08-09,18.6810
2014-08-10,16.8820
2014-08-11,17.1400
2014-08-12,16.4520
2014-08-13,17.6360
2014-08-14,16.4480
2014-08-15,16.6680
2014-08-16,16.8010
2014-08-17,15.7710
2014-08-18,16.0820
2014-08-19,13.7040
2014-08-20,14.8640
2014-08-21,14.8690
2014-08-22,15.3680
2014-08-23,14.4750
2014-08-24,14.8270
2014-08-25,14.9310
2014-08-26,16.2690
2014-08-27,17.1070
2014-08-28,18.5260
2014-08-29,17.6540
2014-08-30,15.7740
2014-08-31,17.2910
2014-09-01,17.0600
2014-09-02,17.8310
2014-09-03,19.3050
2014-09-04,19.0730
2014-09-05,18.7690
2014-09-06,17.0440
2014-09-07,16.5590
2014-09-08,16.6920
2014-09-09,17.0140
2014-09-10,17.8630
2014-09-11,17.2570
2014-09-12,17.7230
2014-09-13,17.5250
2014-09-14,17.1440
2014-09-15,17.5020
2014-09-16,19.0070
2014-09-17,18.2450
2014-09-18,19.6050
2014-09-19,18.2770
2014-09-20,17.5760
2014-09-21,15.3780
2014-09-22,15.3260
2014-09-23,15.5170
2014-09-24,15.0970
2014-09-25,16.2670
2014-09-26,17.4420
2014-09-27,17.1290
2014-09-28,18.4610
2014-09-29,17.9340
2014-09-30,17.4640
2014-10-01,16.7070
2014-10-02,15.7940
2014-10-03,16.8240
2014-10-04,12.6030
2014-10-05,12.9660
2014-10-06,10.8320
2014-10-07,10.7130
2014-10-08,13.2070
2014-10-09,13.7070
2014-10-10,13.6570
2014-10-11,12.5760
2014-10-12,10.8560
2014-10-13,12.0520
2014-10-14,11.8310
2014-10-15,12.8660
2014-10-16,13.9990
2014-10-17,15.5380
2014-10-18,17.0660
2014-10-19,15.7430
2014-10-20,13.0100
2014-10-21,10.5890
2014-10-22,11.1270
2014-10-23,13.2720
2014-10-24,13.3670
2014-10-25,11.6770
2014-10-26,13.3480
2014-10-27,15.9810
2014-10-28,15.0650
2014-10-29,10.9260
2014-10-30,16.0240
2014-10-31,16.0030
2014-11-01,14.0150
2014-11-02,12.7170
2014-11-03,9.2090
2014-11-04,8.6690
2014-11-05,8.2750
2014-11-06,8.7480
2014-11-07,10.2720
2014-11-08,10.2830
2014-11-09,9.3720
2014-11-10,9.6050
2014-11-11,10.4590
2014-11-12,10.6650
2014-11-13,10.8430
2014-11-14,11.2910
2014-11-15,9.1150
2014-11-16,9.1320
2014-11-17,8.7820
2014-11-18,9.9890
2014-11-19,9.6500
2014-11-20,8.6800
2014-11-21,7.8780
2014-11-22,12.2420
2014-11-23,7.5900
2014-11-24,5.9720
2014-11-25,5.6130
2014-11-26,7.4210
2014-11-27,8.1440
2014-11-28,10.0600
2014-11-29,9.9580
2014-11-30,9.6300
2014-12-01,7.1670
2014-12-02,6.0660
2014-12-03,5.4380
2014-12-04,4.3960
2014-12-05,4.2400
2014-12-06,4.1830
2014-12-07,6.6570
2014-12-08,4.3860
2014-12-09,4.1090
2014-12-10,6.0150
2014-12-11,5.4840
2014-12-12,4.6780
2014-12-13,3.3460
2014-12-14,6.5870
2014-12-15,5.3110
2014-12-16,4.8300
2014-12-17,10.0540
2014-12-18,11.3590
2014-12-19,6.8150
2014-12-20,6.8640
2014-12-21,8.3010
2014-12-22,10.6430
2014-12-23,10.2520
2014-12-24,6.5030
2014-12-25,5.6350
2014-12-26,3.3310
2014-12-27,2.8490
2014-12-28,2.5340
2014-12-29,2.6820
2014-12-30,3.6110
2014-12-31,4.8170
2015-01-01,9.1670
2015-01-02,6.4290
2015-01-03,4.6400
2015-01-04,2.4530
2015-01-05,6.8610
2015-01-06,7.0470
2015-01-07,6.4410
2015-01-08,6.9330
2015-01-09,8.8770
2015-01-10,6.6040
2015-01-11,5.4410
2015-01-12,8.5900
2015-01-13,5.0390
2015-01-14,3.5540
2015-01-15,6.2620
2015-01-16,4.0400
2015-01-17,3.1470
2015-01-18,2.4210
2015-01-19,1.8510
2015-01-20,2.0500
2015-01-21,2.6800
2015-01-22,2.8750
2015-01-23,2.7170
2015-01-24,4.3490
2015-01-25,5.8730
2015-01-26,6.6690
2015-01-27,6.7240
2015-01-28,5.6700
2015-01-29,3.0440
2015-01-30,3.8400
2015-01-31,3.3740
2015-02-01,2.7710
2015-02-02,1.7420
2015-02-03,2.5070
2015-02-04,2.6810
2015-02-05,3.4260
2015-02-06,3.5070
2015-02-07,4.4710
2015-02-08,4.4520
2015-02-09,5.0640
2015-02-10,4.6180
2015-02-11,4.5210
2015-02-12,4.5530
2015-02-13,6.0850
2015-02-14,6.9540
2015-02-15,6.4650
2015-02-16,6.4800
2015-02-17,6.3380
2015-02-18,7.9160
2015-02-19,7.1170
2015-02-20,5.3040
2015-02-21,4.4340
2015-02-22,3.9360
2015-02-23,4.7390
2015-02-24,6.5140
2015-02-25,8.1710
2015-02-26,8.0050
2015-02-27,6.3790
2015-02-28,7.4060
2015-03-01,7.5580
2015-03-02,4.7140
2015-03-03,4.9020
2015-03-04,7.0000
2015-03-05,7.9670
2015-03-06,9.0590
2015-03-07,10.6100
2015-03-08,9.0180
2015-03-09,7.8750
2015-03-10,8.5840
2015-03-11,8.5500
2015-03-12,10.6160
2015-03-13,6.5570
2015-03-14,6.7490
2015-03-15,7.1220
2015-03-16,6.8100
2015-03-17,7.8510
2015-03-18,8.2030
2015-03-19,7.6070
2015-03-20,9.3130
2015-03-21,8.1330
2015-03-22,7.6160
2015-03-23,8.4120
2015-03-24,6.9670
2015-03-25,6.9640
2015-03-26,8.6540
2015-03-27,8.5080
2015-03-28,11.9170
2015-03-29,8.9200
2015-03-30,6.9360
2015-03-31,8.2180
2015-04-01,7.3000
2015-04-02,7.3030
2015-04-03,8.7530
2015-04-04,8.7120
2015-04-05,10.1840
2015-04-06,10.6360
2015-04-07,11.5270
2015-04-08,12.9840
2015-04-09,13.2840
2015-04-10,13.4180
2015-04-11,8.4310
2015-04-12,9.8100
2015-04-13,10.6700
2015-04-14,13.3690
2015-04-15,14.0630
2015-04-16,11.7590
2015-04-17,10.9310
2015-04-18,10.7840
2015-04-19,8.9980
2015-04-20,11.8520
2015-04-21,13.3400
2015-04-22,13.3410
2015-04-23,12.5720
2015-04-24,13.7010
2015-04-25,12.3660
2015-04-26,8.9890
2015-04-27,8.9950
2015-04-28,7.8120
2015-04-29,8.4870
2015-04-30,9.7120
2015-05-01,8.1220
2015-05-02,9.2180
2015-05-03,11.8940
2015-05-04,13.2250
2015-05-05,12.6060
2015-05-06,10.5980
2015-05-07,11.4800
2015-05-08,12.8150
2015-05-09,12.0430
2015-05-10,13.6640
2015-05-11,16.0400
2015-05-12,12.0910
2015-05-13,13.4590
2015-05-14,10.5690
2015-05-15,11.7820
2015-05-16,12.8580
2015-05-17,12.5370
2015-05-18,10.5070
2015-05-19,10.1120
2015-05-20,11.7170
2015-05-21,13.4270
2015-05-22,15.1340
2015-05-23,14.8800
2015-05-24,14.3630
2015-05-25,12.9660
2015-05-26,14.0050
2015-05-27,13.3650
2015-05-28,12.3440
2015-05-29,10.5800
2015-05-30,12.5790
2015-05-31,12.8180
2015-06-01,12.2700
2015-06-02,14.7300
2015-06-03,14.1660
2015-06-04,16.1700
2015-06-05,17.7160
2015-06-06,13.9070
2015-06-07,14.4680
2015-06-08,14.3220
2015-06-09,13.4810
2015-06-10,14.6020
2015-06-11,17.7970
2015-06-12,19.0450
2015-06-13,14.8180
2015-06-14,14.4130
2015-06-15,14.9270
2015-06-16,17.8020
2015-06-17,18.7890
2015-06-18,15.2110
2015-06-19,15.0350
2015-06-20,15.6490
2015-06-21,15.5440
2015-06-22,13.7240
2015-06-23,15.9410
2015-06-24,18.0320
2015-06-25,18.8540
2015-06-26,18.3910
2015-06-27,18.6100
2015-06-28,16.8770
2015-06-29,18.2240
2015-06-30,22.2070
2015-07-01,25.2250
2015-07-02,19.5000
2015-07-03,20.1680
2015-07-04,21.3920
2015-07-05,17.1700
2015-07-06,18.2380
2015-07-07,18.9480
2015-07-08,17.0330
2015-07-09,16.2960
2015-07-10,19.8270
2015-07-11,19.6850
2015-07-12,17.7140
2015-07-13,17.7390
2015-07-14,18.0340
2015-07-15,17.9600
2015-07-16,18.8380
2015-07-17,19.0030
2015-07-18,17.5540
2015-07-19,17.5400
2015-07-20,18.6870
2015-07-21,19.5950
2015-07-22,17.7110
2015-07-23,16.2400
2015-07-24,15.5280
2015-07-25,16.0820
2015-07-26,13.6170
2015-07-27,16.8430
2015-07-28,15.3520
2015-07-29,15.4850
2015-07-30,15.0510
2015-07-31,16.8780
2015-08-01,16.3650
2015-08-02,17.8390
2015-08-03,20.2520
2015-08-04,17.9460
2015-08-05,18.0810
2015-08-06,18.7620
2015-08-07,18.8570
2015-08-08,19.8570
2015-08-09,19.8590
2015-08-10,20.6120
2015-08-11,16.9830
2015-08-12,19.0620
2015-08-13,19.1640
2015-08-14,18.0060
2015-08-15,16.0540
2015-08-16,17.5100
2015-08-17,18.3390
2015-08-18,16.4460
2015-08-19,18.0630
2015-08-20,19.2720
2015-08-21,20.6770
2015-08-22,20.9490
2015-08-23,20.4290
2015-08-24,16.0240
2015-08-25,15.6490
2015-08-26,17.5490
2015-08-27,16.0560
2015-08-28,17.0480
2015-08-29,17.8360
2015-08-30,16.7130
2015-08-31,14.7800
2015-09-01,15.2960
2015-09-02,14.6350
2015-09-03,13.7100
2015-09-04,14.4380
2015-09-05,13.7030
2015-09-06,14.8100
2015-09-07,16.2070
2015-09-08,14.4260
2015-09-09,15.4390
2015-09-10,17.6240
2015-09-11,17.6920
2015-09-12,16.6290
2015-09-13,14.8260
2015-09-14,14.4530
2015-09-15,14.7230
2015-09-16,14.5000
2015-09-17,14.8800
2015-09-18,15.2050
2015-09-19,15.6880
2015-09-20,15.9780
2015-09-21,13.4380
2015-09-22,13.0320
2015-09-23,13.8030
2015-09-24,14.0170
2015-09-25,13.9260
2015-09-26,14.7430
2015-09-27,14.9580
2015-09-28,15.1490
2015-09-29,15.2070
2015-09-30,15.0120
2015-10-01,14.7020
2015-10-02,13.4770
2015-10-03,12.0170
2015-10-04,12.7440
2015-10-05,14.8110
2015-10-06,16.4190
2015-10-07,12.9590
2015-10-08,13.4020
2015-10-09,14.1340
2015-10-10,12.3730
2015-10-11,12.8550
2015-10-12,11.3150
2015-10-13,11.1570
2015-10-14,10.8410
2015-10-15,10.6420
2015-10-16,11.1990
2015-10-17,10.9680
2015-10-18,12.0410
2015-10-19,11.9640
2015-10-20,11.4370
2015-10-21,12.4640
2015-10-22,12.3910
2015-10-23,10.9350
2015-10-24,11.2250
2015-10-25,9.7160
2015-10-26,12.5590
2015-10-27,13.4550
2015-10-28,12.2100
2015-10-29,12.7490
2015-10-30,13.4360
2015-10-31,13.2270
2015-11-01,13.9020
2015-11-02,10.8810
2015-11-03,10.4070
2015-11-04,11.8520
2015-11-05,13.4450
2015-11-06,13.8410
2015-11-07,14.3470
2015-11-08,12.2550
2015-11-09,11.7080
2015-11-10,15.1030
2015-11-11,13.1990
